ONS PDPM Julho 2022 - LEVE                      
--------------------------------------------------------------------------------
   74 L IT-TP2CAP765  201    1    0     0.00     0.00     0.00     0.00       52
   75 L IT-TP3CAP765  201    1    0     0.00     0.00     0.00     0.00       53
   76 L TPRETO-SP765  201    1    0     0.00     0.00     0.00     0.00       54
   77 L TPRETO-SP500  202    1    0     0.00     0.00     0.00     0.00       55
   78 L TPRETO-SP345  204    1    0     0.00     0.00     0.00     0.00       56
   79 L TPRETO-SP069  201    1    0     0.00     0.00     0.00     0.00       57
   80 L TPRET3-SP000  201    1    0     0.00     0.00     0.00     0.00       58
   81 L TPRET4-SP000  201    1    0     0.00     0.00     0.00     0.00       59
   82 L TPRET2-SP345  204    1    0     0.00     0.00     0.00     0.00       60
   84 L RESEN2-RJ138  225    1    0     0.00     0.00     0.00     0.00       61
   85 L FOZ500-PR500  241    1    0    60.00     0.00     0.00     0.00       62
   86 L IBIUNA-SP345  204    1    1     0.00     0.00     0.00  -509.00       63
   87 L RESEND-RJ500  221    1    0     0.00     0.00     0.00     0.00       64
   90 L VIANA--ES345  234    1    0     0.00     0.00     0.00     0.00       65
   91 L VIANA1-ES013  234    1    0     0.00     0.00     0.00     0.00       66
   92 L SB-SM1CAP500  147    1    0     0.00     0.00     0.00     0.00       67
   93 L SB-SM2CAP500  147    1    0     0.00     0.00     0.00     0.00       68
   94 L SB-SM3CAP500  147    1    0     0.00     0.00     0.00     0.00       69
   95 L VIANA2-ES013  234    1    0     0.00     0.00     0.00     0.00       70
   96 L VIANA3-ES013  234    1    0     0.00     0.00     0.00     0.00       71
   98 L JACAR1-RJ138  224    1    0     0.00     0.00     0.00     0.00       72
   99 L ARARAQ-SP525  202    1    0     0.00     0.00     0.00     0.00       73
  100 L MARIMB-MG500  188    1    0     0.00     0.00     0.00     0.00       74
  101 L ARARAQ-SP500  202    1    0     0.00     0.00     0.00     0.00       75
  102 L P.CALD-MG500  188    1    0     0.00     0.00     0.00     0.00       76
  103 L CAMPIN-SP500  202    1    0     0.00     0.00     0.00     0.00       77
  104 L C.PAUL-SP500  202    1    0     0.00     0.00     0.00     0.00       78
  105 L ANGRA--RJ500  221    1    0     0.00     0.00     0.00     0.00       79
  106 L ADRIAN-RJ500  221    1    0     0.00     0.00     0.00     0.00       80
  107 L GRAJAU-RJ500  221    1    0     0.00     0.00     0.00     0.00       81
  108 L S.JOSE-RJ500  221    1    0     0.00     0.00     0.00     0.00       82
  109 L BYPSAD-RJ500  221    1    0     0.00     0.00     0.00     0.00       83
  110 L GR1T52-RJ000  221    1    0     0.00     0.00     0.00     0.00       84
  112 L BA-IB1-PR500  101    2    0     0.00     0.00     0.00     0.00       85
  113 L BA-IB2-PR500  101    2    0     0.00     0.00     0.00     0.00       86
  114 L BA-IT1-PR500  101    2    0     0.00     0.00     0.00     0.00       87
  115 L BA-IT1CAP500  202    1    0     0.00     0.00     0.00     0.00       88
  116 L IMBTAP-RJ138  226    1    0     0.00     0.00     0.00     0.00       89
  118 L BANDT4-GO000  148    1    0     0.00     0.00     0.00     0.00       90
  119 L BANDTE-GO013  148    1    0     0.00     0.00     0.00     0.00       91
  120 L P.CALD-MG345  189    1    0     0.00     0.00     0.00     0.00       92
  121 L PCAT51-MG000  188    1    0     0.00     0.00     0.00     0.00       93
  122 L IBIUNA-SP500  202    1    0     0.00     0.00     0.00     0.00       94
  123 L CAMPIN-SP345  204    1    0     0.00     0.00     0.00     0.00       95
  124 L CAMPI1-SP000  202    1    0     0.00     0.00     0.00     0.00       96
  125 L IB-BA1CAP500  202    1    0     0.00     0.00     0.00     0.00       97
  126 L GUARUL-SP345  204    1    0     0.00     0.00     0.00     0.00       98
  127 L MO-RL1-SP345  204    1    0     0.00     0.00     0.00     0.00       99
  128 L MO-RL2-SP345  204    1    0     0.00     0.00     0.00     0.00      100
  129 L MOGI---SP345  204    1    0     0.00     0.00     0.00     0.00      101
  130 L IB-BA2CAP500  202    1    0     0.00     0.00     0.00     0.00      102
  131 L M.MORA-MG345  189    1    0     0.00     0.00     0.00     0.00      103
  133 L ADRT1A-RJ000  222    1    0     0.00     0.00     0.00     0.00      104
  134 L LCBARR-SP345  204    1    0     0.00     0.00     0.00     0.00      105
  135 L JACT1A-RJ000  222    1    0     0.00     0.00     0.00     0.00      106
  136 L FURNAS-MG345  189    1    0     0.00     0.00     0.00     0.00      107
  137 L JACT2A-RJ000  222    1    0     0.00     0.00     0.00     0.00      108
  138 L ITUTIN-MG345  189    1    0     0.00     0.00     0.00     0.00      109
  139 L ADRT51-RJ000  221    1    0     0.00     0.00     0.00     0.00      110
  140 L ADRIAN-RJ345  222    1    0     0.00     0.00     0.00     0.00      111
  141 L ADRT53-RJ000  221    1    0     0.00     0.00     0.00     0.00      112
  142 L ADRT55-RJ000  221    1    0     0.00     0.00     0.00     0.00      113
  143 L ADRT2B-RJ000  222    1    0     0.00     0.00     0.00     0.00      114
  144 L JACARE-RJ345  222    1    0     0.00     0.00     0.00     0.00      115
  145 L ADRT1B-RJ000  222    1    0     0.00     0.00     0.00     0.00      116
  146 L ADRT2A-RJ000  222    1    0     0.00     0.00     0.00     0.00      117
  147 L CAMPOS-RJ345  222    1    0    27.00     5.50     0.00     0.00      118
  148 L CAMPO1-RJ000  222    1    0     0.00     0.00     0.00     0.00      119
  149 L VITORI-ES345  234    1    0     0.00     0.00     0.00     0.00      120
  150 L VITAT1-ES000  234    1    0     0.00     0.00     0.00     0.00      121
  152 L VITAT2-ES000  234    1    0     0.00     0.00     0.00     0.00      122
  153 L VITAT3-ES000  234    1    0     0.00     0.00     0.00     0.00      123
  154 L VITAT2-ES013  234    1    0     0.00     0.00     0.00     0.00      124
  155 L VITAT3-ES013  234    1    0     0.00     0.00     0.00     0.00      125
  156 L VITAT4-ES013  234    1    0     0.00     0.00     0.00     0.00      126
  157 L CAMPCA-RJ345  222    1    0     0.00     0.00     0.00     0.00      127
  158 L VITAT4-ES000  234    1    0     0.00     0.00     0.00     0.00      128
  159 L JA-R30-RJ013  222    1    0     0.00     0.00     0.00     0.00      129
  160 L JB-R60-RJ013  222    1    0     0.00     0.00     0.00     0.00      130
  161 L MO-FCE-SP230  205    1    0     0.00     0.00     0.00     0.00      131
  162 L CAMAT1-SP000  204    1    0     0.00     0.00     0.00     0.00      132
  163 L CAMPI--SP013  204    1    0     0.00     0.00     0.00     0.00      133
  164 L PCAT02-MG000  189    1    0     0.00     0.00     0.00     0.00      134
  165 L P.CAL--MG013  189    1    0     0.00     0.00     0.00     0.00      135
  166 L JACT1B-RJ000  222    1    0     0.00     0.00     0.00     0.00      136
  167 L JA-R60-RJ013  222    1    0     0.00     0.00     0.00     0.00      137
  169 L SJOSE2-RJ138  224    1    0     0.00     0.00     0.00     0.00      138
  170 L P.CALD-MG138  196    1    0     0.00     0.00     0.00     0.00      139
  171 L CAMPIN-SP138  207    1    0     1.01     0.00     0.00     0.00      140
  172 L IMBARE-RJ138  226    1    0     0.00     0.00     0.00     0.00      141
  173 L ADRIAN-RJ138  226    1    0     0.00     0.00     0.00     0.00      142
  174 L R.LEAO-RJ138  228    1    0     0.00     0.00     0.00     0.00      143
  175 L CAMPOS-RJ138  229    1    0     0.25     0.00     0.00     0.00      144
  176 L CAMPI2-SP000  202    1    0     0.00     0.00     0.00     0.00      145
  177 L VITORI-ES138  236    1    0     0.00     0.00     0.00     0.00      146
  178 L GRAJAU-RJ138  224    1    0     0.00     0.00     0.00     0.00      147
  179 L GR2T54-RJ000  221    1    0     0.00     0.00     0.00     0.00      148
  180 L JACAR2-RJ138  224    1    0     0.00     0.00     0.00     0.00      149
  181 L ANGDEF-RJ138  221    1    0     0.00     0.00     0.00     0.00      150
  182 L FUNIL--RJ138  225    1    0     0.00     0.00     0.00     0.00      151
  183 L C.PAUL-SP138  214    1    0     0.00     0.00     0.00     0.00      152
  184 L S.CRUZ-RJ138  224    1    0     0.00     0.00     0.00     0.00      153
  185 L ANGRA--RJ138  225    1    0     3.00     0.00     0.00     0.00      154
  186 L CAMPI2-SP013  202    1    0     0.00     0.00     0.00     0.00      155
  187 L M.MORA-MG138  195    1    0     0.00     0.00     0.00     0.00      156
  189 L BGERT1-DF000  159    1    0     0.00     0.00     0.00     0.00      157
  190 L P.COL--MG138  208    1    0     0.00     0.00     0.00     0.00      158
  192 L CM1CAP-RJ013  222    1    0     0.00     0.00     0.00     0.00      159
  194 L ADRT55-RJ013  221    1    0     0.00     0.00     0.00     0.00      160
  195 L ADRT53-RJ013  221    1    0     0.00     0.00     0.00     0.00      161
  196 L CAMPI1-SP013  202    1    0     0.00     0.00     0.00     0.00      162
  197 L ADRT51-RJ013  221    1    0     0.00     0.00     0.00     0.00      163
  198 L PCALAT-MG013  188    1    0     0.00     0.00     0.00     0.00      164
  199 L VITAT1-ES013  234    1    0     0.00     0.00     0.00     0.00      165
  200 L UCAMP1-RJ000  229    1    0     0.00     0.00     0.00     0.00      166
  201 L RSIL-1UTE001  229    1    1     1.16     0.00     0.00     1.54      167
  202 L UCAMP2-RJ000  229    1    0     0.00     0.00     0.00     0.00      168
  203 L RSIL-2UTE001  229    1    1     1.16     0.00     0.00     1.54      169
  204 L ADRT1B-RJ013  222    1    0     0.00     0.00     0.00     0.00      170
  205 L ADRT2A-RJ013  222    1    0     0.00     0.00     0.00     0.00      171
  206 L ADRT2B-RJ013  222    1    0     0.00     0.00     0.00     0.00      172
  208 L BGERT1-DF013  159    1    0     0.00     0.00     0.00     0.00      173
  209 L ADRIAN-RJ013  222    1    0     0.00     0.00     0.00     0.00      174
  210 L ITUMBI-MG500  188    1    0     0.00     0.00     0.00     0.00      175
  211 L CAMPO2-RJ000  222    1    0     0.00     0.00     0.00     0.00      176
  212 L CM2CAP-RJ013  222    1    0     0.00     0.00     0.00     0.00      177
  213 L MARIMB-MG345  189    1    0     0.00     0.00     0.00     0.00      178
  214 L MARIMB-MG000  188    1    0     0.00     0.00     0.00     0.00      179
  216 L P.COL--MG345  189    1    0     0.00     0.00     0.00     0.00      180
  217 L ITUMBI-MG345  189    1    0     0.00     0.00     0.00     0.00      181
  218 L BANDEI-GO345  148    1    0     0.00     0.00     0.00     0.00      182
  219 L B.SUL--DF345  158    1    0     0.00     0.00     0.00     0.00      183
  220 L CORUMB-GO345  148    1    0     0.00     0.00     0.00     0.00      184
  221 L B.GERA-DF034  160    1    0     0.00     0.00     0.00     0.00      185
  222 L BSULT2-DF000  158    1    0     0.00     0.00     0.00     0.00      186
  223 L BANDT1-GO000  148    1    0     0.00     0.00     0.00     0.00      187
  224 L BANDT2-GO000  148    1    0     0.00     0.00     0.00     0.00      188
  225 L ITUMBI-MG230  190    1    0     0.00     0.00     0.00     0.00      189
  226 L BANDEI-GO230  149    1    0     0.00     0.00     0.00     0.00      190
  227 L B.GERA-DF230  159    1    0     0.00     0.00     0.00     0.00      191
  228 L B.SUL--DF230  159    1    0     0.00     0.00     0.00     0.00      192
  229 L B.ALTO-GO230  149    1    0     0.00     0.00     0.00     0.00      193
  230 L S.MESA-GO230  149    1    0     0.00     0.00     0.00     0.00      194
  231 L R.VERD-GO230  149    1    0     0.00     0.00     0.00     0.00      195
  232 L BSULT2-DF013  158    1    0     0.00     0.00     0.00     0.00      196
  233 L SAMAMB-DF500  157    1    0     0.00     0.00     0.00     0.00      197
  234 L SAMAMB-DF345  158    1    0     0.00     0.00     0.00     0.00      198
  235 L S.MESA-GO500  147    1    0     0.00     0.00     0.00     0.00      199
  236 L B.SUL--DF138  160    1    0     0.81     0.00     0.00     0.00      200
  237 L SAMAMB-DF138  160    1    0     0.00     0.00     0.00     0.00      201
  238 L R.VERD-GO138  153    1    0     0.13     0.00     0.00     0.00      202
  239 L S.MESA-GO138  154    1    0     0.00     0.00     0.00     0.00      203
  240 L RVERDE-GO000  149    1    0     0.00     0.00     0.00     0.00      204
  241 L RVERDE-GO013  149    1    0     0.00     0.00     0.00     0.00      205
  242 L BANDT1-GO013  148    1    0     0.00     0.00     0.00     0.00      206
  243 L BANDT2-GO013  148    1    0     0.00     0.00     0.00     0.00      207
  244 L BSU-T7-DF000  158    1    0     0.00     0.00     0.00     0.00      208
  245 L BSULT7-DF013  158    1    0     0.00     0.00     0.00     0.00      209
  246 L MARIMB-MG013  188    1    0     0.00     0.00     0.00     0.00      210
  247 L C.BRAV-GO138  154    1    0     0.00     0.00     0.00     0.00      211
  248 L RBOIS-TAP138  153    1    0     0.00     0.00     0.00     0.00      212
  249 L RCLARO-GO138  153    1    0     0.00     0.00     0.00     0.00      213
  250 L NPECANUHE001  225    1    1     0.00     0.00     0.00    26.64      214
  251 L N.PECA-RJ138  225    1    0     0.00     0.00     0.00     0.00      215
  252 L N.PECA-RJ230  223    1    0     0.00     0.00     0.00     0.00      216
  253 L FONTESUHE001  225    1    1     0.00     0.00     0.00    29.63      217
  254 L FONTES-RJ138  225    1    0     0.00     0.00     0.00     0.00      218
  255 L PPASSOUHE001  225    1    1     0.00     0.00     0.00    15.50      219
  256 L PPASSO-RJ138  225    1    0     0.00     0.00     0.00     0.00      220
  257 L I.POMBUHE001  227    1    1     0.00     0.00     0.00   454.80      221
  258 L I.POMB-RJ138  227    1    0     0.00     0.00     0.00     0.00      222
  259 L SCECIL-RJ013  225    1    1    45.70     0.00     0.00    -5.17      223
  260 L S.CEC-PCH138  225    1    0    14.10    -1.70     0.00     0.00      224
  261 L VIGARI-RJ013  225    1    1    52.90     0.00     0.00   -20.50      225
  262 L VIGARI-RJ138  225    1    0     5.30     2.60     0.00     0.00      226
  263 L TAQUAR-RJ138  224    1    0    24.20     9.40     0.00     0.00      227
  265 L VULCAN-RJ138  224    1    0     0.00     0.00     0.00     0.00      228
  266 L S.CLAR-RJ138  226    1    0    17.20     7.90     0.00     0.00      229
  267 L CPP----RJ138  226    1    0    10.30     4.40     0.00     0.00      230
  268 D CFRTAP-RJ138  226    1    0     0.00     0.00     0.00     0.00      231
  269 L CSN---UTE002  225    1    1     0.00     0.00     0.00    19.85      232
  270 L CORDOV-RJ138  224    1    0     0.00     0.00     0.00     0.00      233
  271 L MERITI-RJ138  226    1    0    21.60    -5.10     0.00     0.00      234
  272 L TRIAGE-RJ138  224    1    0    25.50   -15.50     0.00     0.00      235
  273 L SAUDAD-RJ138  225    1    0     5.00    -4.90     0.00     0.00      236
  274 L V.RED-PCH138  225    1    0    20.80    10.00     0.00     0.00      237
  275 L CASCA2-RJ138  224    1    0    29.00   -28.40     0.00     0.00      238
  276 L BRISAM-RJ138  224    1    0    42.70    21.00     0.00     0.00      239
  277 L ZIN----RJ138  224    1    0    16.00     7.20     0.00     0.00      240
  278 L PALMAR-RJ138  224    1    0     0.00     0.00     0.00     0.00      241
  279 L BRAHMA-RJ138  224    1    0     6.40     2.70     0.00     0.00      242
  281 L RETIRO-RJ138  225    1    0    13.50     5.20     0.00     0.00      243
  282 L RECREI-RJ138  224    1    0    22.60     1.10     0.00     0.00      244
  283 L TERM.S-RJ138  224    1    0     0.00     0.00     0.00     0.00      245
  284 L F.CANE-RJ138  224    1    0    58.20    19.90     0.00     0.00      246
  285 L C.SOAR-RJ138  226    1    0    24.00    10.70     0.00     0.00      247
  286 L R.FREI-RJ138  226    1    0     0.30     0.10     0.00     0.00      248
  287 L SARAPU-RJ138  226    1    0    24.70     7.70     0.00     0.00      249
  288 L ROSALI-RJ138  226    1    0    17.20    -0.10     0.00     0.00      250
  289 L CAMARA-RJ138  226    1    0    30.30     3.20     0.00     0.00      251
  290 L SAMARI-RJ138  224    1    0     9.40     1.50     0.00     0.00      252
  291 L PMETR1-RJ138  224    1    0     0.20     0.10     0.00     0.00      253
  292 L PMETR2-RJ138  224    1    0     0.10     0.10     0.00     0.00      254
  293 L CAMOR--RJ138  224    1    0    23.40     6.90     0.00     0.00      255
  294 L SANTIS-RJ138  224    1    0    20.30     6.90     0.00     0.00      256
  295 L SEROPE-RJ138  224    1    0    17.40     9.10     0.00     0.00      257
  296 L S.BRANUHE002  213    1    1     0.00     0.00     0.00   -30.40      258
  297 L S.BRAN-RJ088  227    1    0     0.00     0.00     0.00     0.00      259
  298 D FORJAS-RJ138  226    1    0     0.00     0.00     0.00     0.00      260
  299 L SMESA2-GO500  147    1    0     0.00     0.00     0.00     0.00      261
  300 L EMBORCUHE002  188    1    1     0.00     0.00     0.00   266.70      262
  301 L JAGUARUHE001  189    1    1     0.00     0.00     0.00   -33.20      263
  302 L NPONTEUHE001  188    1    1     0.00     0.00     0.00   120.40      264
  303 L SSIMAOUHE003  188    1    1     0.00     0.00     0.00   160.10      265
  304 L T.MAR-UHE001  189    1    1     0.00     0.00     0.00    26.66      266
  305 L V.GRD-UHE001  189    1    1     0.00     0.00     0.00   -52.00      267
  306 L GUILMAUHE001  190    1    1     0.00     0.00     0.00    18.34      268
  307 L AVATI-PCH138  200    1    0    37.30     3.40     0.00     0.00      269
  308 L BARBAC-MG345  189    1    0     0.00     0.00     0.00     0.00      270
  309 L BARBA-PCH138  192    1    0    21.40     6.70     0.00     0.00      271
  312 L MIRANDUHE001  195    1    1     0.00     0.00     0.00    27.23      272
  313 L BARREI-MG345  189    1    0     0.00     0.00     0.00     0.00      273
  314 L BARREI-MG138  191    1    0     0.00     0.00     0.00     0.00      274
  315 L BARRE-SIN001  189    1    1     0.00     0.00     0.00    75.53      275
  316 L BARRE2-MG000  189    1    0     0.00     0.00     0.00     0.00      276
  317 L SOBRAGUHE003  192    1    1     0.00     0.00     0.00    14.33      277
  318 L CASSIA-MG138  195    1    0     4.10    -1.00     0.00     0.00      278
  319 L CPENA--MG230  190    1    0     0.00     0.00     0.00     0.00      279
  320 L EMBORC-MG500  188    1    0     0.00     0.00     0.00     0.00      280
  321 L EMBORC-MG138  195    1    0     2.00     0.40     0.00     0.00      281
  322 L FRUTA-BIO138  208    1    0    23.40     3.10     0.00     0.00      282
  323 L ITUTIN-MG138  196    1    0     0.00     0.00     0.00     0.00      283
  324 L MSQ-T3-MG013  188    1    0     0.00     0.00     0.00     0.00      284
  325 L JAGUAR-MG500  188    1    0     0.00     0.00     0.00     0.00      285
  326 L JAGUAR-MG345  189    1    0     0.00     0.00     0.00     0.00      286
  327 L SOBRAG-MG138  192    1    0     2.70     1.00     0.00     0.00      287
  328 L J.RLC7-MG138  195    1    0     0.00     0.00     0.00     0.00      288
  329 L MSQ-T2-MG013  188    1    0     0.00     0.00     0.00     0.00      289
  330 L JAGUAR-MG138  195    1    0     0.00     0.00     0.00     0.00      290
  331 L J.FORA-MG345  189    1    0     0.00     0.00     0.00     0.00      291
  332 L J.FORAPCH138  192    1    0     0.00     0.00     0.00     0.00      292
  333 L JFORA1-MG013  189    1    0     0.00     0.00     0.00     0.00      293
  334 L JFORA2-MG013  189    1    0     0.00     0.00     0.00     0.00      294
  336 L LAFAIE-MG345  189    1    0     0.00     0.00     0.00     0.00      295
  337 L LAFAIE-MG138  192    1    0    17.20     5.40     0.00     0.00      296
  338 L LAFAI1-MG013  189    1    0     0.00     0.00     0.00     0.00      297
  339 L LAFAI2-MG013  189    1    0     0.00     0.00     0.00     0.00      298
  340 L MIRAND-MG138  195    1    0    11.20     3.50     0.00     0.00      299
  341 L MCLARO-MG345  189    1    0     0.00     0.00     0.00     0.00      300
  342 L MCLAR2-MG138  193    1    0    36.00     7.80     0.00     0.00      301
  343 L IGARAPUHE002  195    1    1     0.00     0.00     0.00   -10.30      302
  344 L MESQUI-MG500  188    1    0     0.00     0.00     0.00     0.00      303
  345 L MESQUI-MG230  190    1    0     0.00     0.00     0.00     0.00      304
  346 D MESQUISIN001  188    1    1     0.00     0.00     0.00   -21.60      305
  347 L VALAD1-MG000  190    1    0     0.00     0.00     0.00     0.00      306
  348 L VALADAPCH138  194    1    0     1.20     0.60     0.00     0.00      307
  349 L NEVES--MG500  188    1    0     0.00     0.00     0.00     0.00      308
  350 L NEVES--MG345  189    1    0     0.00     0.00     0.00     0.00      309
  351 L NEVES1-MG013  188    1    0     0.00     0.00     0.00     0.00      310
  352 L NEVES2-MG013  188    1    0     0.00     0.00     0.00     0.00      311
  353 L NEVES-BIO138  191    1    0    10.70     5.10     0.00     0.00      312
  354 L NEVES-SIN001  191    1    1     0.00     0.00     0.00    92.46      313
  355 L NEVES-SIN002  191    1    1     0.00     0.00     0.00    92.46      314
  356 L NEV-T1-MG000  188    1    0     0.00     0.00     0.00     0.00      315
  357 L NEV-T2-MG000  188    1    0     0.00     0.00     0.00     0.00      316
  360 L NPONTE-MG500  188    1    0     0.00     0.00     0.00     0.00      317
  362 L PASSOS-MG138  195    1    0    24.70   -10.30     0.00     0.00      318
  363 L JFORA3-MG000  189    1    0     0.00     0.00     0.00     0.00      319
  364 L P.CAL1-MG138  196    1    0     0.00     0.00     0.00     0.00      320
  365 L P.CAL2-MG138  196    1    0     0.00     0.00     0.00     0.00      321
  366 L JFORA4-MG000  189    1    0     0.00     0.00     0.00     0.00      322
  367 L PIMENT-MG345  189    1    0     0.00     0.00     0.00     0.00      323
  368 L PIMENT-MG138  197    1    0     0.00     0.00     0.00     0.00      324
  370 L SSIMAO-MG500  188    1    0     0.00     0.00     0.00     0.00      325
  371 L SGONC1-MG013  188    1    0     0.00     0.00     0.00     0.00      326
  372 L TAQUAR-MG345  189    1    0     0.00     0.00     0.00     0.00      327
  373 L TAQUAR-MG230  190    1    0     0.00     0.00     0.00     0.00      328
  374 L TAQUA1-MG013  189    1    0     0.00     0.00     0.00     0.00      329
  375 L TAQUA2-MG013  189    1    0     0.00     0.00     0.00     0.00      330
  376 L TAQUAR-MG138  191    1    0     0.00     0.00     0.00     0.00      331
  377 L SGONC-PCH138  197    1    0     0.00     0.00     0.00     0.00      332
  378 L SGONCA-MG500  188    1    0     0.00     0.00     0.00     0.00      333
  379 L SGONC1-MG000  188    1    0     0.00     0.00     0.00     0.00      334
  380 L TMARIA-MG345  189    1    0     0.00     0.00     0.00     0.00      335
  381 L TMARIA-MG289  189    1    0     0.00     0.00     0.00     0.00      336
  382 L TMARIA-MG138  193    1    0     7.10    -3.80     0.00     0.00      337
  383 L VALAD3-MG000  190    1    0     0.00     0.00     0.00     0.00      338
  384 L OPRET2-MG500  188    1    0     0.00     0.00     0.00     0.00      339
  385 L OPRETO-MG345  189    1    0     0.00     0.00     0.00     0.00      340
  386 L OPRET2-MG138  192    1    0     0.00     0.00     0.00     0.00      341
  387 L OPRET3-MG000  188    1    0     0.00     0.00     0.00     0.00      342
  388 L OPRET2-MG000  188    1    0     0.00     0.00     0.00     0.00      343
  389 L OPRET2CER013  188    1    0     0.00     0.00     0.00     0.00      344
  390 L SGOTAR-MG500  188    1    0     0.00     0.00     0.00     0.00      345
  391 L SGOTA2-MG345  189    1    0     0.00     0.00     0.00     0.00      346
  392 L UBERL1PCH138  195    1    0    30.80     1.50     0.00     0.00      347
  393 L SGOTA2-MG000  188    1    0     0.00     0.00     0.00     0.00      348
  394 L VALADA-MG230  190    1    0     0.00     0.00     0.00     0.00      349
  395 L SGOTA1-MG013  188    1    0     0.00     0.00     0.00     0.00      350
  396 L VGRAND-MG345  189    1    0     0.00     0.00     0.00     0.00      351
  397 L SGOTA2-MG013  188    1    0     0.00     0.00     0.00     0.00      352
  398 L VPALMA-MG345  189    1    0     0.00     0.00     0.00     0.00      353
  399 L VPALM-PCH138  193    1    1    11.90     3.80     0.00  2028.00      354
  402 L ARARQ2SIN003  202    1    1     0.00     0.00     0.00  -832.00      355
  403 L PIR88-UTE000  212    1    1     0.00     0.00     0.00     6.53      356
  404 L PIR230UTE000  205    1    1     0.00     0.00     0.00    -8.72      357
  405 L NPIRA1UTE000  205    1    1     0.00     0.00     0.00   -20.80      358
  406 L NPIRA2UTE000  212    1    1     0.00     0.00     0.00   -13.10      359
